dt_iso,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2018-05-26 19:00:00,15.0,1016,87,2,340,20,801,Clouds,02n
2018-05-26 20:00:00,16.0,1016,77,1,74,40,211,Thunderstorm,11n
2018-05-26 21:00:00,15.0,1017,87,0,320,40,211,Thunderstorm,11n
2018-05-26 22:00:00,16.0,1017,82,0,70,40,802,Clouds,03n
2018-05-26 23:00:00,15.0,1018,82,0,0,20,801,Clouds,02n
2018-05-27 00:00:00,13.0,1017,93,2,10,20,801,Clouds,02n
2018-05-27 01:00:00,13.0,1017,82,1,50,20,801,Clouds,02n
2018-05-27 02:00:00,14.0,1018,76,2,40,8,800,Clear,02n
2018-05-27 03:00:00,10.41500000000002,881,90,0,85,8,800,Clear,02d
2018-05-27 04:00:00,10.41500000000002,881,90,0,85,8,800,Clear,02d
2018-05-27 05:00:00,18.0,1020,68,1,0,8,800,Clear,02d
2018-05-27 06:00:00,20.0,1020,60,1,0,8,800,Clear,02d
2018-05-27 07:00:00,23.0,1020,46,1,235,8,800,Clear,02d
2018-05-27 08:00:00,25.0,1020,36,1,0,0,800,Clear,01d
2018-05-27 09:00:00,26.0,1020,31,1,190,0,800,Clear,01d
2018-05-27 10:00:00,27.0,1019,32,1,190,0,800,Clear,01d
2018-05-27 11:00:00,28.0,1018,28,0,0,20,801,Clouds,02d
2018-05-27 12:00:00,28.0,1018,26,0,0,20,801,Clouds,02d
2018-05-27 13:00:00,29.0,1018,23,1,280,20,801,Clouds,02d
2018-05-27 14:00:00,29.0,1018,25,2,260,20,801,Clouds,02d
2018-05-27 15:00:00,28.0,1017,26,2,260,20,801,Clouds,02d
2018-05-27 16:00:00,26.0,1018,34,1,270,20,801,Clouds,02d
2018-05-27 17:00:00,23.0,1019,40,5,40,20,801,Clouds,02n
2018-05-27 18:00:00,22.0,1019,43,7,40,20,801,Clouds,02n
2018-05-27 19:00:00,22.0,1019,43,6,40,20,801,Clouds,02n
2018-05-27 20:00:00,22.0,1019,43,7,30,20,801,Clouds,02n
2018-05-27 21:00:00,21.0,1019,46,4,30,20,801,Clouds,02n
2018-05-27 22:00:00,19.0,1020,52,4,340,20,801,Clouds,02n
2018-05-27 23:00:00,19.0,1020,52,4,360,20,801,Clouds,02n
2018-05-28 00:00:00,18.0,1020,55,4,40,0,800,Clear,01n
2018-05-28 01:00:00,18.0,1020,55,4,40,0,800,Clear,01n
2018-05-28 02:00:00,11.787000000000035,882,82,2,33,12,801,Clouds,02d
2018-05-28 03:00:00,16.0,1020,72,2,33,12,801,Clouds,02d
2018-05-28 04:00:00,18.0,1020,63,0,0,12,801,Clouds,02d
2018-05-28 05:00:00,17.837000000000046,882,72,1,219,24,801,Clouds,02d
2018-05-28 06:00:00,17.837000000000046,882,72,1,219,24,801,Clouds,02d
2018-05-28 07:00:00,18.900000000000034,882,68,1,227,0,800,Clear,01d
2018-05-28 08:00:00,22.507000000000005,880,63,1,248,0,800,Clear,01d
2018-05-28 09:00:00,22.507000000000005,880,63,1,248,0,800,Clear,01d
2018-05-28 10:00:00,22.507000000000005,880,63,1,248,0,800,Clear,01d
2018-05-28 11:00:00,24.261000000000024,878,52,0,235,20,801,Clouds,02d
2018-05-28 12:00:00,24.261000000000024,878,52,0,235,20,801,Clouds,02d
2018-05-28 13:00:00,24.261000000000024,878,52,0,235,20,801,Clouds,02d
2018-05-28 14:00:00,22.849000000000046,877,52,1,280,64,803,Clouds,04d
2018-05-28 15:00:00,22.849000000000046,877,52,1,280,64,803,Clouds,04d
2018-05-28 16:00:00,22.849000000000046,877,52,1,280,64,803,Clouds,04d
2018-05-28 17:00:00,17.894000000000062,877,60,1,354,80,803,Clouds,04n
2018-05-28 18:00:00,22.0,1015,43,0,0,20,801,Clouds,02n
2018-05-28 19:00:00,22.0,1015,40,3,50,20,801,Clouds,02n
2018-05-28 20:00:00,21.0,1015,43,2,50,20,801,Clouds,02n
2018-05-28 21:00:00,20.0,1014,49,0,0,20,801,Clouds,02n
2018-05-28 22:00:00,21.0,1014,40,2,20,20,801,Clouds,02n
2018-05-28 23:00:00,20.0,1014,45,1,70,20,801,Clouds,02n
2018-05-29 00:00:00,17.0,1014,67,0,0,20,801,Clouds,02n
2018-05-29 01:00:00,17.0,1013,77,1,15,20,801,Clouds,02n
2018-05-29 02:00:00,17.0,1013,77,1,40,40,802,Clouds,03n
2018-05-29 03:00:00,17.0,1013,72,0,170,40,802,Clouds,03d
2018-05-29 04:00:00,18.0,1013,72,0,40,40,802,Clouds,03d
2018-05-29 05:00:00,20.0,1013,64,1,10,40,802,Clouds,03d
2018-05-29 06:00:00,22.0,1013,56,1,180,40,802,Clouds,03d
2018-05-29 07:00:00,24.0,1012,44,1,90,40,802,Clouds,03d
2018-05-29 08:00:00,23.0,1012,49,0,0,40,802,Clouds,03d
2018-05-29 09:00:00,24.0,1012,44,2,240,75,803,Clouds,04d
2018-05-29 10:00:00,23.0,1012,53,2,320,75,803,Clouds,04d
2018-05-29 11:00:00,23.0,1013,53,3,250,75,200,Thunderstorm,11d
2018-05-29 12:00:00,20.0,1013,77,0,0,40,802,Clouds,03d
2018-05-29 13:00:00,23.0,1011,64,3,10,20,801,Clouds,02d
2018-05-29 14:00:00,25.0,1011,47,2,20,20,801,Clouds,02d
2018-05-29 15:00:00,23.0,1011,53,1,0,40,802,Clouds,03d
2018-05-29 16:00:00,20.0,1012,77,2,290,75,200,Thunderstorm,11d
2018-05-29 17:00:00,17.0,1011,82,3,70,75,200,Thunderstorm,11n
2018-05-29 18:00:00,17.0,1012,82,1,360,40,211,Thunderstorm,11n
2018-05-29 19:00:00,17.0,1013,82,1,0,75,211,Thunderstorm,11n
2018-05-29 19:00:00,17.0,1013,82,1,0,75,520,Rain,09n
2018-05-29 20:00:00,17.0,1013,82,2,360,75,211,Thunderstorm,11n
2018-05-29 21:00:00,17.0,1014,82,2,30,75,211,Thunderstorm,11n
2018-05-29 22:00:00,17.0,1014,72,2,50,40,211,Thunderstorm,11n
2018-05-29 23:00:00,17.0,1014,77,0,0,40,211,Thunderstorm,11n
2018-05-30 00:00:00,15.0,1014,93,1,20,40,211,Thunderstorm,11n
2018-05-30 01:00:00,15.0,1014,93,0,190,20,801,Clouds,02n
2018-05-30 02:00:00,14.0,1015,93,1,60,20,801,Clouds,02n
2018-05-30 03:00:00,15.0,1015,87,1,40,20,801,Clouds,02d
2018-05-30 04:00:00,17.0,1015,82,1,130,88,500,Rain,10d
2018-05-30 05:00:00,17.0,1016,72,2,170,76,500,Rain,10d
2018-05-30 06:00:00,19.0,1016,68,2,150,20,801,Clouds,02d
2018-05-30 07:00:00,20.0,1016,64,1,200,20,801,Clouds,02d
2018-05-30 08:00:00,21.0,1015,60,1,0,20,801,Clouds,02d
2018-05-30 09:00:00,22.0,1015,56,2,230,20,801,Clouds,02d
2018-05-30 10:00:00,22.0,1015,56,1,280,40,802,Clouds,03d
2018-05-30 11:00:00,21.0,1014,60,1,50,40,802,Clouds,03d
2018-05-30 12:00:00,21.0,1014,68,2,220,40,802,Clouds,03d
2018-05-30 13:00:00,23.0,1013,56,0,0,40,802,Clouds,03d
2018-05-30 14:00:00,23.0,1013,53,1,300,40,802,Clouds,03d
2018-05-30 15:00:00,23.0,1014,56,2,320,40,802,Clouds,03d
2018-05-30 16:00:00,23.0,1014,40,1,180,20,801,Clouds,02d
2018-05-30 17:00:00,19.0,1014,77,1,310,20,801,Clouds,02n
2018-05-30 18:00:00,18.0,1015,72,0,290,20,801,Clouds,02n
2018-05-30 19:00:00,19.0,1016,55,2,280,40,211,Thunderstorm,11n
2018-05-30 20:00:00,16.0,1016,82,1,0,75,520,Rain,09n
2018-05-30 21:00:00,16.0,1015,82,1,0,40,802,Clouds,03n
2018-05-30 22:00:00,15.0,1015,82,1,60,20,801,Clouds,02n
2018-05-30 23:00:00,16.0,1013,77,3,40,20,801,Clouds,02n
2018-05-31 00:00:00,15.0,1013,82,1,280,20,801,Clouds,02n
2018-05-31 01:00:00,13.0,1013,93,0,0,20,801,Clouds,02n
2018-05-31 02:00:00,12.0,1013,93,1,70,36,802,Clouds,03n
2018-05-31 03:00:00,14.0,1013,87,1,40,36,802,Clouds,03d
2018-05-31 04:00:00,16.0,1014,82,0,0,36,802,Clouds,03d
2018-05-31 05:00:00,15.0,1015,93,0,50,75,803,Clouds,04d
2018-05-31 06:00:00,15.0,1015,93,1,310,75,803,Clouds,04d
2018-05-31 07:00:00,18.0,1014,77,2,30,75,803,Clouds,04d
2018-05-31 08:00:00,20.0,1014,68,1,170,40,802,Clouds,03d
2018-05-31 09:00:00,21.0,1013,56,1,0,40,802,Clouds,03d
2018-05-31 10:00:00,20.0,1012,68,2,150,40,802,Clouds,03d
2018-05-31 11:00:00,23.0,1011,53,1,120,40,802,Clouds,03d
2018-05-31 12:00:00,23.0,1010,53,0,0,40,802,Clouds,03d
2018-05-31 13:00:00,24.0,1010,47,3,210,20,801,Clouds,02d
2018-05-31 14:00:00,24.0,1009,47,2,170,20,801,Clouds,02d
2018-05-31 15:00:00,24.0,1009,44,1,150,20,801,Clouds,02d
2018-05-31 16:00:00,23.0,1008,43,1,210,20,801,Clouds,02d
2018-05-31 17:00:00,20.0,1008,68,1,310,40,211,Thunderstorm,11n
2018-05-31 18:00:00,20.0,1009,72,0,320,75,211,Thunderstorm,11n
2018-05-31 19:00:00,19.0,1009,82,0,0,75,200,Thunderstorm,11n
2018-05-31 20:00:00,17.0,1009,93,0,250,40,211,Thunderstorm,11n
2018-05-31 21:00:00,16.0,1009,93,1,320,20,211,Thunderstorm,11n
2018-05-31 22:00:00,15.0,1010,93,0,0,20,211,Thunderstorm,11n
2018-05-31 23:00:00,15.0,1010,93,1,180,20,211,Thunderstorm,11n
2018-06-01 00:00:00,15.0,1010,93,1,340,20,211,Thunderstorm,11n
2018-06-01 01:00:00,15.0,1010,93,0,210,20,211,Thunderstorm,11n
2018-06-01 02:00:00,14.0,1010,93,1,10,20,211,Thunderstorm,11n
2018-06-01 03:00:00,15.0,1010,93,0,10,20,801,Clouds,02d
2018-06-01 04:00:00,15.0,1012,93,1,0,75,520,Rain,09d
2018-06-01 05:00:00,17.0,1011,82,1,0,40,802,Clouds,03d
2018-06-01 06:00:00,19.0,1011,72,0,292,20,801,Clouds,02d
2018-06-01 07:00:00,20.0,1011,68,2,270,20,801,Clouds,02d
2018-06-01 08:00:00,20.0,1011,72,0,0,40,802,Clouds,03d
2018-06-01 09:00:00,22.0,1010,53,1,0,40,802,Clouds,03d
2018-06-01 10:00:00,24.0,1010,44,1,0,20,801,Clouds,02d
2018-06-01 11:00:00,25.0,1010,38,2,280,40,802,Clouds,03d
2018-06-01 12:00:00,24.0,1009,44,3,260,40,802,Clouds,03d
2018-06-01 13:00:00,24.0,1009,44,2,250,40,802,Clouds,03d
2018-06-01 14:00:00,23.0,1009,53,3,210,40,802,Clouds,03d
2018-06-01 15:00:00,23.0,1010,46,4,220,40,802,Clouds,03d
2018-06-01 16:00:00,20.0,1011,56,1,130,40,211,Thunderstorm,11d
2018-06-01 17:00:00,19.0,1010,55,1,30,40,802,Clouds,03n
2018-06-01 18:00:00,17.0,1011,72,1,160,40,802,Clouds,03n
2018-06-01 19:00:00,16.0,1012,82,2,80,40,802,Clouds,03n
2018-06-01 20:00:00,15.0,1012,87,0,0,40,802,Clouds,03n
2018-06-01 21:00:00,15.0,1012,82,2,150,40,802,Clouds,03n
2018-06-01 22:00:00,15.0,1013,82,0,140,48,802,Clouds,03n
2018-06-01 23:00:00,15.0,1013,82,0,140,20,500,Rain,10n
2018-06-02 00:00:00,15.0,1013,82,1,130,20,801,Clouds,02n
2018-06-02 01:00:00,14.0,1013,93,0,150,20,801,Clouds,02n
2018-06-02 02:00:00,14.0,1013,87,0,30,20,801,Clouds,02n
2018-06-02 03:00:00,15.0,1013,87,2,44,20,801,Clouds,02d
2018-06-02 04:00:00,16.0,1014,82,0,140,20,801,Clouds,02d
2018-06-02 05:00:00,18.0,1014,72,0,0,20,801,Clouds,02d
2018-06-02 06:00:00,19.0,1014,59,1,150,20,801,Clouds,02d
2018-06-02 07:00:00,21.0,1014,60,1,0,20,801,Clouds,02d
2018-06-02 08:00:00,22.0,1014,56,1,190,20,801,Clouds,02d
2018-06-02 09:00:00,23.0,1014,49,1,0,20,801,Clouds,02d
2018-06-02 10:00:00,24.0,1013,36,1,0,20,801,Clouds,02d
2018-06-02 11:00:00,24.0,1013,38,2,200,20,801,Clouds,02d
2018-06-02 12:00:00,24.0,1012,38,1,140,20,801,Clouds,02d
2018-06-02 13:00:00,24.0,1012,38,2,160,20,801,Clouds,02d
2018-06-02 14:00:00,25.0,1012,38,1,290,20,801,Clouds,02d
2018-06-02 15:00:00,24.0,1012,38,2,360,20,801,Clouds,02d
2018-06-02 16:00:00,22.0,1013,35,4,30,20,801,Clouds,02d
2018-06-02 17:00:00,21.0,1013,40,6,30,20,801,Clouds,02n
2018-06-02 18:00:00,20.0,1014,45,7,10,40,211,Thunderstorm,11n
2018-06-02 19:00:00,16.0,1016,82,3,300,40,211,Thunderstorm,11n
2018-06-02 20:00:00,16.0,1016,77,3,0,75,211,Thunderstorm,11n
2018-06-02 20:00:00,16.0,1016,77,3,0,75,520,Rain,09n
2018-06-02 21:00:00,16.0,1016,72,3,40,40,802,Clouds,03n
2018-06-02 22:00:00,16.0,1016,72,2,20,40,802,Clouds,03n
2018-06-02 23:00:00,15.0,1017,87,2,140,40,802,Clouds,03n
2018-06-03 00:00:00,15.0,1016,82,2,320,40,802,Clouds,03n
2018-06-03 01:00:00,15.0,1016,82,2,50,20,801,Clouds,02n
2018-06-03 02:00:00,15.0,1015,82,2,60,20,801,Clouds,02n
2018-06-03 03:00:00,16.0,1015,72,1,50,20,801,Clouds,02d
2018-06-03 04:00:00,15.0,1015,82,0,230,20,801,Clouds,02d
2018-06-03 05:00:00,17.0,1015,72,2,250,20,801,Clouds,02d
2018-06-03 06:00:00,19.0,1015,63,0,0,32,802,Clouds,03d
2018-06-03 07:00:00,20.0,1015,56,1,0,32,802,Clouds,03d
2018-06-03 08:00:00,22.0,1015,53,2,160,8,800,Clear,02d
2018-06-03 09:00:00,23.0,1014,43,1,180,8,800,Clear,02d
2018-06-03 10:00:00,24.0,1013,41,1,0,8,800,Clear,02d
2018-06-03 11:00:00,24.0,1013,38,3,150,32,500,Rain,10d
2018-06-03 12:00:00,25.0,1012,36,3,200,32,500,Rain,10d
2018-06-03 13:00:00,25.0,1012,38,1,200,32,500,Rain,10d
2018-06-03 14:00:00,25.0,1011,31,0,0,24,500,Rain,10d
2018-06-03 15:00:00,26.0,1011,31,0,0,24,500,Rain,10d
2018-06-03 16:00:00,23.0,1011,46,1,210,24,500,Rain,10d
2018-06-03 17:00:00,21.0,1011,64,0,340,32,802,Clouds,03n
2018-06-03 18:00:00,19.0,1012,77,0,30,32,802,Clouds,03n
2018-06-03 19:00:00,19.0,1012,72,1,50,32,802,Clouds,03n
2018-06-03 20:00:00,18.0,1012,72,2,50,12,801,Clouds,02n
2018-06-03 21:00:00,18.0,1012,63,2,40,12,801,Clouds,02n
2018-06-03 22:00:00,17.0,1012,67,2,40,12,801,Clouds,02n
2018-06-03 23:00:00,17.0,1011,67,2,50,56,803,Clouds,04n
2018-06-04 00:00:00,18.0,1012,63,1,120,56,803,Clouds,04n
2018-06-04 01:00:00,17.0,1012,72,0,0,20,801,Clouds,02n
2018-06-04 02:00:00,15.0,1011,87,0,80,56,803,Clouds,04n
2018-06-04 03:00:00,16.0,1012,77,1,130,56,803,Clouds,04d
2018-06-04 04:00:00,18.0,1012,72,0,0,56,803,Clouds,04d
2018-06-04 05:00:00,19.0,1012,63,1,130,20,801,Clouds,02d
2018-06-04 06:00:00,21.0,1012,60,1,150,20,801,Clouds,02d
2018-06-04 07:00:00,23.0,1012,56,1,220,20,801,Clouds,02d
2018-06-04 08:00:00,23.0,1011,49,1,0,20,801,Clouds,02d
2018-06-04 09:00:00,24.0,1011,38,1,0,20,801,Clouds,02d
2018-06-04 10:00:00,25.0,1010,36,2,210,20,801,Clouds,02d
2018-06-04 11:00:00,26.0,1009,36,1,180,20,801,Clouds,02d
2018-06-04 12:00:00,27.0,1009,32,1,130,20,801,Clouds,02d
2018-06-04 13:00:00,26.0,1008,34,1,230,40,802,Clouds,03d
2018-06-04 14:00:00,28.0,1008,30,1,300,20,801,Clouds,02d
2018-06-04 15:00:00,25.0,1007,41,0,300,40,211,Thunderstorm,11d
2018-06-04 16:00:00,24.0,1008,50,2,250,40,211,Thunderstorm,11d
2018-06-04 17:00:00,17.0,1010,77,10,280,75,200,Thunderstorm,11n
2018-06-04 18:00:00,16.0,1011,87,3,110,75,200,Thunderstorm,11n
2018-06-04 19:00:00,17.0,1011,82,2,120,40,211,Thunderstorm,11n
2018-06-04 20:00:00,15.0,1010,93,1,260,20,801,Clouds,02n
2018-06-04 21:00:00,15.0,1010,87,0,310,20,500,Rain,10n
2018-06-04 22:00:00,15.0,1010,82,1,360,20,500,Rain,10n
2018-06-04 23:00:00,13.0,1010,93,1,70,56,500,Rain,10n
2018-06-05 00:00:00,13.0,1009,93,2,360,56,500,Rain,10n
2018-06-05 01:00:00,13.0,1009,87,0,0,56,500,Rain,10n
2018-06-05 02:00:00,12.0,1009,93,0,0,32,802,Clouds,03n
2018-06-05 03:00:00,13.0,1010,93,0,70,32,701,Mist,50d
2018-06-05 04:00:00,16.0,1010,87,1,80,20,801,Clouds,02d
2018-06-05 05:00:00,17.0,1010,82,2,210,20,801,Clouds,02d
2018-06-05 06:00:00,20.0,1010,64,1,150,20,801,Clouds,02d
2018-06-05 07:00:00,20.0,1010,60,2,170,20,801,Clouds,02d
2018-06-05 08:00:00,21.0,1010,56,1,200,20,801,Clouds,02d
2018-06-05 09:00:00,21.0,1010,56,2,200,20,801,Clouds,02d
2018-06-05 10:00:00,22.0,1011,53,3,160,40,802,Clouds,03d
2018-06-05 11:00:00,23.0,1010,46,5,130,40,802,Clouds,03d
2018-06-05 12:00:00,24.0,1010,47,4,120,40,802,Clouds,03d
2018-06-05 13:00:00,24.0,1010,41,3,180,40,802,Clouds,03d
2018-06-05 14:00:00,24.0,1010,38,3,190,40,802,Clouds,03d
2018-06-05 15:00:00,23.0,1010,43,2,220,40,802,Clouds,03d
2018-06-05 16:00:00,20.0,1011,72,3,270,75,200,Thunderstorm,11d
2018-06-05 17:00:00,19.0,1013,82,0,230,75,211,Thunderstorm,11n
2018-06-05 17:00:00,19.0,1013,82,0,230,75,520,Rain,09n
2018-06-05 18:00:00,18.0,1012,88,1,0,75,211,Thunderstorm,11n
2018-06-05 19:00:00,17.0,1013,93,1,57,75,211,Thunderstorm,11n
2018-06-05 20:00:00,16.0,1014,93,0,0,75,211,Thunderstorm,11n
2018-06-05 21:00:00,17.0,1014,88,1,0,40,802,Clouds,03n
2018-06-05 22:00:00,15.0,1014,100,1,15,40,802,Clouds,03n
2018-06-05 23:00:00,16.0,1014,93,0,0,20,801,Clouds,02n
2018-06-06 00:00:00,15.0,1015,93,0,0,20,801,Clouds,02n
2018-06-06 01:00:00,14.0,1015,93,0,0,24,501,Rain,10n
2018-06-06 02:00:00,13.0,1016,93,1,340,12,500,Rain,10n
2018-06-06 03:00:00,14.0,1016,93,0,70,12,500,Rain,10d
2018-06-06 04:00:00,18.0,1017,72,1,70,12,500,Rain,10d
2018-06-06 05:00:00,19.0,1017,72,1,180,8,800,Clear,02d
2018-06-06 06:00:00,21.0,1018,60,0,0,8,800,Clear,02d
2018-06-06 07:00:00,23.0,1017,49,1,0,8,800,Clear,02d
2018-06-06 08:00:00,24.0,1017,41,1,0,0,800,Clear,01d
2018-06-06 09:00:00,26.0,1017,27,1,180,0,800,Clear,01d
2018-06-06 10:00:00,27.0,1017,28,2,220,0,800,Clear,01d
2018-06-06 11:00:00,28.0,1016,26,1,0,0,800,Clear,01d
2018-06-06 12:00:00,29.0,1016,21,1,310,0,800,Clear,01d
2018-06-06 13:00:00,30.0,1015,20,2,200,0,800,Clear,01d
2018-06-06 14:00:00,30.0,1015,19,1,240,12,801,Clouds,02d
2018-06-06 15:00:00,29.0,1015,21,2,200,12,801,Clouds,02d
2018-06-06 16:00:00,28.0,1015,24,1,170,12,801,Clouds,02d
2018-06-06 17:00:00,23.0,1016,46,1,26,0,800,Clear,01n
2018-06-06 18:00:00,20.0,1016,60,0,360,0,800,Clear,01n
2018-06-06 19:00:00,19.0,1017,55,1,20,0,800,Clear,01n
2018-06-06 20:00:00,20.0,1017,49,3,50,0,800,Clear,01n
2018-06-06 21:00:00,20.0,1017,45,3,60,0,800,Clear,01n
2018-06-06 22:00:00,17.0,1018,63,0,0,0,800,Clear,01n
2018-06-06 23:00:00,16.0,1018,72,0,0,12,801,Clouds,02n
2018-06-07 00:00:00,16.0,1018,77,1,100,12,801,Clouds,02n
2018-06-07 01:00:00,15.0,1018,82,2,350,12,801,Clouds,02n
2018-06-07 02:00:00,14.0,1019,82,0,240,0,800,Clear,01n
2018-06-07 03:00:00,15.0,1020,77,1,50,0,800,Clear,01d
2018-06-07 04:00:00,19.0,1020,59,0,68,0,800,Clear,01d
2018-06-07 05:00:00,21.0,1020,52,1,130,0,800,Clear,01d
2018-06-07 06:00:00,23.0,1020,46,1,180,0,800,Clear,01d
2018-06-07 07:00:00,25.0,1020,38,2,160,8,800,Clear,02d
2018-06-07 08:00:00,27.0,1020,32,1,70,48,802,Clouds,03d
2018-06-07 09:00:00,28.0,1019,26,2,160,48,802,Clouds,03d
2018-06-07 10:00:00,29.0,1018,23,1,210,48,802,Clouds,03d
2018-06-07 11:00:00,30.0,1018,25,1,0,48,802,Clouds,03d
2018-06-07 12:00:00,30.0,1017,27,2,190,48,802,Clouds,03d
2018-06-07 13:00:00,30.0,1017,23,2,250,20,801,Clouds,02d
2018-06-07 14:00:00,29.0,1017,26,3,190,20,801,Clouds,02d
2018-06-07 15:00:00,29.0,1017,28,2,230,40,211,Thunderstorm,11d
2018-06-07 16:00:00,27.0,1017,36,1,200,40,802,Clouds,03d
2018-06-07 17:00:00,24.0,1017,41,0,317,20,801,Clouds,02n
2018-06-07 18:00:00,21.0,1017,52,1,10,20,801,Clouds,02n
2018-06-07 19:00:00,23.0,1018,46,2,40,20,801,Clouds,02n
2018-06-07 20:00:00,22.0,1017,46,2,50,20,801,Clouds,02n
2018-06-07 21:00:00,21.0,1020,52,8,270,75,211,Thunderstorm,11n
2018-06-07 21:00:00,21.0,1020,52,8,270,75,520,Rain,09n
2018-06-07 22:00:00,19.0,1019,52,6,330,75,211,Thunderstorm,11n
2018-06-07 22:00:00,19.0,1019,52,6,330,75,520,Rain,09n
2018-06-07 23:00:00,20.0,1019,42,1,120,75,803,Clouds,04n
2018-06-08 00:00:00,17.0,1019,67,2,270,40,802,Clouds,03n
2018-06-08 01:00:00,16.0,1019,77,1,300,0,800,Clear,01n
2018-06-08 02:00:00,15.0,1019,82,1,50,0,500,Rain,10n
2018-06-08 03:00:00,16.0,1019,77,0,46,0,500,Rain,10d
2018-06-08 04:00:00,20.0,1019,60,1,60,0,500,Rain,10d
2018-06-08 05:00:00,21.0,1019,52,1,160,12,500,Rain,10d
2018-06-08 06:00:00,22.0,1019,53,1,170,12,500,Rain,10d
2018-06-08 07:00:00,24.0,1018,44,1,0,24,801,Clouds,02d
2018-06-08 08:00:00,25.0,1018,38,1,0,48,500,Rain,10d
2018-06-08 09:00:00,27.0,1017,34,1,0,48,500,Rain,10d
2018-06-08 10:00:00,27.0,1016,32,1,0,20,801,Clouds,02d
2018-06-08 11:00:00,28.0,1015,28,2,190,20,801,Clouds,02d
2018-06-08 12:00:00,28.0,1014,28,2,260,20,801,Clouds,02d
2018-06-08 13:00:00,28.0,1014,30,0,0,40,802,Clouds,03d
2018-06-08 14:00:00,27.0,1014,30,4,350,40,802,Clouds,03d
2018-06-08 15:00:00,25.0,1014,31,5,40,40,802,Clouds,03d
2018-06-08 16:00:00,24.0,1014,38,5,30,40,211,Thunderstorm,11d
2018-06-08 17:00:00,20.0,1016,60,0,0,40,211,Thunderstorm,11n
2018-06-08 18:00:00,20.0,1016,60,2,210,40,211,Thunderstorm,11n
2018-06-08 19:00:00,19.0,1017,63,2,100,20,801,Clouds,02n
2018-06-08 20:00:00,18.0,1017,72,1,130,88,500,Rain,10n
2018-06-08 21:00:00,17.0,1016,77,1,40,88,500,Rain,10n
2018-06-08 22:00:00,17.0,1016,72,1,80,88,500,Rain,10n
2018-06-08 23:00:00,15.0,1016,82,1,360,64,803,Clouds,04n
2018-06-09 00:00:00,17.0,1015,63,1,20,64,803,Clouds,04n
2018-06-09 01:00:00,16.0,1016,67,0,360,64,803,Clouds,04n
2018-06-09 02:00:00,14.0,1016,76,1,25,56,803,Clouds,04n
2018-06-09 03:00:00,15.0,1016,82,1,50,56,803,Clouds,04d
2018-06-09 04:00:00,19.0,1015,55,0,0,56,803,Clouds,04d
2018-06-09 05:00:00,20.0,1015,56,1,130,8,800,Clear,02d
2018-06-09 06:00:00,22.0,1015,40,0,0,8,800,Clear,02d
2018-06-09 07:00:00,24.0,1015,36,0,0,0,800,Clear,01d
2018-06-09 08:00:00,24.0,1014,33,2,190,0,500,Rain,10d
2018-06-09 09:00:00,26.0,1013,27,1,200,0,500,Rain,10d
2018-06-09 10:00:00,27.0,1013,24,2,0,0,500,Rain,10d
2018-06-09 11:00:00,28.0,1012,23,1,170,8,500,Rain,10d
2018-06-09 12:00:00,28.0,1011,21,1,0,20,801,Clouds,02d
2018-06-09 13:00:00,29.0,1010,21,2,300,20,801,Clouds,02d
2018-06-09 14:00:00,29.0,1010,20,1,0,20,801,Clouds,02d
2018-06-09 15:00:00,28.0,1009,24,1,290,20,801,Clouds,02d
2018-06-09 16:00:00,26.0,1009,29,3,50,20,801,Clouds,02d
2018-06-09 17:00:00,24.0,1009,33,3,40,20,801,Clouds,02d
2018-06-09 18:00:00,23.0,1010,35,5,30,20,801,Clouds,02n
2018-06-09 19:00:00,22.0,1010,37,5,40,0,800,Clear,01n
2018-06-09 20:00:00,21.0,1009,40,5,40,0,800,Clear,01n
2018-06-09 21:00:00,21.0,1009,43,5,50,0,800,Clear,01n
2018-06-09 22:00:00,21.0,1009,43,4,50,0,800,Clear,01n
2018-06-09 23:00:00,20.0,1009,45,3,20,0,800,Clear,01n
2018-06-10 00:00:00,18.0,1009,52,2,360,0,800,Clear,01n
2018-06-10 01:00:00,18.0,1009,52,1,10,0,800,Clear,01n
2018-06-10 02:00:00,17.0,1009,55,1,0,0,800,Clear,01n
2018-06-10 03:00:00,18.0,1009,55,2,10,0,800,Clear,01d
2018-06-10 04:00:00,20.0,1009,49,2,35,0,800,Clear,01d
2018-06-10 05:00:00,21.0,1009,49,1,140,0,800,Clear,01d
2018-06-10 06:00:00,22.0,1009,43,2,150,0,800,Clear,01d
2018-06-10 07:00:00,24.0,1009,38,1,130,0,800,Clear,01d
2018-06-10 08:00:00,26.0,1008,34,1,190,8,500,Rain,10d
2018-06-10 09:00:00,27.0,1008,32,3,170,20,801,Clouds,02d
2018-06-10 10:00:00,28.0,1007,26,1,0,20,801,Clouds,02d
2018-06-10 11:00:00,30.0,1006,23,2,140,20,801,Clouds,02d
2018-06-10 12:00:00,29.0,1006,25,3,50,20,801,Clouds,02d
2018-06-10 13:00:00,28.0,1005,26,4,20,20,801,Clouds,02d
2018-06-10 14:00:00,28.0,1006,26,5,40,20,801,Clouds,02d
2018-06-10 15:00:00,28.0,1005,24,4,30,20,801,Clouds,02d
2018-06-10 16:00:00,26.0,1006,27,4,40,48,802,Clouds,03d
2018-06-10 17:00:00,25.0,1006,33,5,40,20,801,Clouds,02d
